PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203546,Ian Clark,1610612744,GSW,25.0,9,8,1,0.889,30.856666666666666,1,6,0.167,0,2,0.0,3,3,1.0,0,2,2,3,0,0,0,2,5,2,5,5,11.9,0,0,10.0,402,348,10,15,400,431,408,438,319,324,319,334,365,1,412,410,420,370,423,404,369,130,81,378,420,164,416,231,25
101133,Ian Mahinmi,1610612754,IND,29.0,71,41,30,0.577,581.2066666666667,107,176,0.608,0,0,0.0,38,61,0.623,42,134,176,39,33,20,14,18,56,48,252,36,590.7,9,0,535.0,133,79,290,135,92,75,117,30,319,374,319,53,39,324,34,26,27,130,71,78,56,419,448,51,85,92,67,66,25
202697,Iman Shumpert,1610612739,CLE,26.0,54,39,15,0.722,211.15666666666667,22,62,0.355,8,30,0.267,9,13,0.692,3,25,28,16,4,10,2,2,16,9,61,15,150.6,1,0,137.0,225,95,149,43,263,288,272,380,184,162,258,234,234,280,308,260,275,236,347,181,269,130,187,274,283,130,280,169,25
203477,Isaiah Canaan,1610612755,PHI,25.0,72,8,64,0.111,433.3983333333333,43,145,0.297,30,94,0.319,22,25,0.88,3,47,50,35,19,15,2,12,16,19,138,-73,282.5,0,0,287.0,120,348,454,436,159,213,150,415,60,34,211,136,158,79,308,170,198,141,165,120,269,360,187,181,172,421,190,231,25
202738,Isaiah Thomas,1610612738,BOS,27.0,82,48,34,0.585,775.3133333333334,167,385,0.434,47,130,0.362,69,82,0.841,12,69,81,168,72,26,1,24,37,94,450,93,808.2,7,0,800.0,1,40,327,125,20,20,14,261,17,17,161,16,18,127,162,108,119,11,9,35,312,449,380,9,15,39,26,78,25
202397,Ish Smith,1610612755,PHI,27.0,69,12,57,0.174,547.2866666666666,84,199,0.422,14,36,0.389,13,21,0.619,6,61,67,138,49,18,7,8,38,25,195,-127,508.4,12,0,464.0,144,313,448,423,105,109,95,277,129,146,119,194,176,325,237,129,150,16,31,94,126,304,388,146,130,449,99,54,25
200826,J.J. Barea,1610612742,DAL,32.0,66,33,33,0.5,265.46,59,114,0.518,18,33,0.545,12,17,0.706,2,17,19,57,24,4,0,7,12,21,148,-16,244.3,2,0,250.0,162,134,315,209,233,165,184,86,104,151,17,201,200,275,336,305,329,77,125,293,369,285,153,171,167,281,211,147,25
201581,JJ Hickson,1610612764,WAS,27.0,19,10,9,0.526,115.51666666666668,25,50,0.5,0,1,0.0,5,21,0.238,5,19,24,6,4,4,6,4,7,13,55,-3,118.8,2,0,105.0,358,329,101,189,329,279,295,102,319,344,319,295,176,401,264,289,300,335,347,293,146,204,100,224,296,208,300,147,25
200755,JJ Redick,1610612746,LAC,32.0,75,50,25,0.667,615.6316666666667,155,316,0.491,71,141,0.504,38,44,0.864,1,46,47,34,23,9,2,4,29,40,419,212,536.4,0,0,593.0,90,32,241,70,78,30,32,136,3,11,20,53,73,94,370,172,211,147,134,192,269,204,319,72,22,7,88,231,25
2747,JR Smith,1610612739,CLE,30.0,77,53,24,0.688,758.0533333333333,110,247,0.445,67,143,0.469,12,18,0.667,12,48,60,39,19,15,4,6,44,30,299,94,467.5,1,0,503.0,68,22,227,59,26,71,68,233,5,10,43,201,193,294,162,166,164,130,165,120,192,261,422,120,56,38,111,169,25
203960,JaKarr Sampson,1610612743,DEN,23.0,63,16,47,0.254,381.3183333333333,42,104,0.404,1,19,0.053,11,18,0.611,9,49,58,15,20,7,7,11,45,14,96,-101,210.1,0,0,198.0,187,280,421,393,171,218,197,313,294,213,318,214,193,329,197,164,171,250,158,225,126,350,424,216,231,439,233,231,25
203210,JaMychal Green,1610612763,MEM,26.0,66,33,33,0.5,299.3933333333333,46,102,0.451,1,5,0.2,19,23,0.826,20,49,69,17,14,12,6,10,34,22,112,-6,260.3,7,0,235.0,162,134,315,209,216,199,200,215,294,292,296,154,168,144,92,164,145,229,216,158,146,335,357,165,204,230,199,78,25
201580,JaVale McGee,1610612742,DAL,28.0,21,11,10,0.524,73.0,16,29,0.552,0,0,0.0,2,3,0.667,9,18,27,2,4,1,6,4,7,3,34,2,86.4,1,0,77.0,354,321,110,193,363,323,337,55,319,374,319,361,365,294,197,297,280,381,347,361,146,204,100,360,337,183,324,169,25
203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,647.735,127,256,0.496,3,10,0.3,41,52,0.788,32,74,106,41,28,20,13,16,35,39,298,-70,557.7,6,0,514.0,77,144,410,284,67,48,60,120,252,260,228,48,57,185,56,93,80,124,103,78,59,405,362,74,60,416,81,86,25
203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,712.6083333333333,124,260,0.477,35,106,0.33,51,57,0.895,12,90,102,51,22,35,13,9,36,47,334,103,654.9,5,0,618.0,110,66,290,119,42,52,58,167,34,22,206,30,48,69,162,74,85,93,140,18,59,323,371,53,43,31,50,94,25
1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,414.10833333333335,124,231,0.537,1,2,0.5,20,30,0.667,26,62,88,15,32,5,25,17,41,33,269,-102,455.1,11,0,433.0,231,371,421,435,164,52,78,71,294,324,21,148,131,294,74,124,105,250,79,269,30,413,408,106,78,440,117,59,25
2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,362.1666666666667,72,182,0.396,18,65,0.277,38,41,0.927,2,19,21,30,23,7,7,2,23,27,200,-40,289.2,0,0,297.0,42,29,271,82,181,134,112,339,104,81,251,53,86,54,336,289,316,158,134,225,126,130,258,137,124,367,184,231,25
2749,Jameer Nelson,1610612743,DEN,34.0,38,12,26,0.316,223.97666666666663,20,57,0.351,8,28,0.286,4,4,1.0,6,19,25,44,12,6,0,0,17,12,52,-46,154.0,0,0,141.0,291,313,250,374,256,299,278,382,184,170,244,315,342,1,237,289,291,112,239,246,369,1,197,234,300,387,277,231,25
202341,James Anderson,1610612758,SAC,27.0,29,8,21,0.276,179.11666666666667,17,43,0.395,7,22,0.318,5,7,0.714,2,16,18,10,10,5,4,0,8,7,46,-70,99.6,0,0,99.0,326,348,195,386,288,315,306,340,194,199,213,295,294,266,336,316,332,293,259,269,192,1,111,306,309,416,314,231,25
203516,James Ennis III,1610612740,NOP,25.0,11,5,6,0.455,61.11833333333333,9,18,0.5,4,6,0.667,4,4,1.0,4,5,9,4,5,3,0,1,4,3,26,-18,46.8,0,0,49.0,390,378,69,263,376,361,374,102,235,286,7,315,342,1,286,385,370,354,327,306,369,69,66,360,355,297,375,231,25
201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,843.8833333333333,185,412,0.449,58,152,0.382,147,164,0.896,13,115,128,187,94,42,11,21,52,115,575,36,1074.1,23,3,1054.0,1,79,394,209,10,11,5,221,9,6,127,1,2,68,151,42,64,9,1,9,77,435,442,3,4,92,5,28,6
201949,James Johnson,1610612761,TOR,29.0,39,26,13,0.667,275.24666666666667,30,63,0.476,9,22,0.409,7,18,0.389,3,30,33,14,14,6,11,2,16,10,76,-18,173.6,0,0,166.0,288,207,130,70,228,259,267,170,172,199,93,263,193,389,308,237,253,257,216,246,77,130,187,257,260,297,258,231,25
2592,James Jones,1610612739,CLE,35.0,25,17,8,0.68,73.34333333333333,10,28,0.357,7,22,0.318,5,5,1.0,0,12,12,2,2,0,6,0,8,3,32,-25,65.4,0,0,65.0,338,264,90,63,362,354,340,377,194,199,213,295,331,1,412,347,356,381,377,404,146,1,111,360,341,330,353,231,25
203949,James Michael McAdoo,1610612744,GSW,23.0,4,4,0,1.0,14.935,4,5,0.8,0,0,0.0,3,4,0.75,0,1,1,1,2,1,0,0,4,2,11,-5,14.7,0,0,15.0,428,390,1,1,428,390,413,4,319,374,319,334,342,216,412,424,430,398,377,361,369,1,66,378,392,222,409,231,25
203923,James Young,1610612738,BOS,20.0,7,2,5,0.286,15.73,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,0,7,4,9.4,0,0,10.0,409,408,56,384,427,401,421,6,294,324,21,403,408,403,412,410,420,427,423,404,369,1,50,426,408,168,430,231,25
203099,Jared Cunningham,1610612739,CLE,25.0,22,14,8,0.636,72.77333333333333,5,19,0.263,5,10,0.5,4,8,0.5,1,5,6,1,4,2,0,6,9,7,19,-8,29.7,0,0,35.0,349,292,90,84,364,381,372,425,219,260,21,315,283,361,370,385,390,398,347,340,369,261,125,306,373,245,390,231,25
201162,Jared Dudley,1610612764,WAS,30.0,77,38,39,0.494,523.9433333333334,61,115,0.53,23,48,0.479,15,19,0.789,14,62,76,53,16,21,3,3,34,17,160,21,386.7,0,0,360.0,68,103,376,230,118,161,180,78,85,114,41,180,188,181,140,124,127,87,196,66,232,170,357,191,157,116,143,231,25
203096,Jared Sullinger,1610612738,BOS,24.0,80,47,33,0.588,599.9316666666666,103,243,0.424,9,27,0.333,14,20,0.7,49,149,198,70,33,34,11,16,35,34,229,61,673.6,25,0,596.0,28,45,315,120,86,83,71,270,172,178,187,187,181,276,23,19,19,52,71,22,77,405,362,100,100,59,47,26,25
204067,Jarell Eddie,1610612764,WAS,24.0,5,3,2,0.6,6.395,3,3,1.0,2,2,1.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,10,-9,10.0,0,0,12.0,421,400,20,103,443,401,429,1,271,324,1,361,376,1,412,436,442,427,423,404,369,1,1,395,396,255,427,231,25
1626185,Jarell Martin,1610612763,MEM,22.0,16,5,11,0.313,60.64,13,25,0.52,0,1,0.0,12,15,0.8,5,15,20,3,1,1,2,3,8,10,38,-17,74.5,0,0,67.0,368,378,114,375,377,333,353,85,319,344,319,201,212,164,264,323,322,370,400,361,269,170,111,257,328,289,342,231,25
101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,321.74,49,110,0.445,10,28,0.357,26,29,0.897,3,42,45,73,29,14,4,6,13,25,134,-21,322.5,6,0,298.0,309,329,204,375,199,189,189,231,164,170,168,109,136,67,308,190,217,50,94,129,192,261,160,146,176,313,159,86,25
201160,Jason Smith,1610612753,ORL,30.0,66,29,37,0.439,206.33166666666668,38,95,0.4,0,3,0.0,3,5,0.6,9,29,38,9,14,7,6,7,26,8,79,-62,163.1,1,0,152.0,162,170,356,272,268,227,217,318,319,312,319,334,331,333,197,241,239,301,216,225,146,285,292,288,253,404,268,169,25
1891,Jason Terry,1610612745,HOU,38.0,57,32,25,0.561,255.45166666666665,26,67,0.388,13,43,0.302,6,7,0.857,3,14,17,24,7,12,1,1,20,8,71,5,159.4,0,0,151.0,216,144,241,148,238,276,263,348,136,121,225,276,294,98,308,333,339,189,298,158,312,69,229,288,266,164,271,231,25
201574,Jason Thompson,1610612761,TOR,29.0,13,11,2,0.846,78.65,10,26,0.385,1,4,0.25,2,2,1.0,10,20,30,2,2,2,4,2,11,3,23,-16,78.0,0,0,68.0,380,321,20,23,359,354,349,355,294,298,263,361,376,1,189,283,268,381,377,340,192,130,145,360,365,281,336,231,25
201965,Jeff Ayres,1610612746,LAC,29.0,3,1,2,0.333,12.7,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,6,-1,8.4,0,0,8.0,435,422,20,359,431,413,429,10,319,374,319,361,376,1,412,410,420,427,423,404,369,1,1,395,411,196,432,231,25
201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,563.2833333333333,91,216,0.421,13,49,0.265,45,62,0.726,24,66,90,36,24,17,10,15,42,47,240,15,459.0,1,0,433.0,28,40,309,103,100,102,84,280,136,113,260,42,38,262,80,113,101,137,125,98,84,391,412,53,93,130,115,169,25
201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,606.8833333333333,100,250,0.4,29,76,0.382,37,42,0.881,8,51,59,125,53,21,7,22,21,35,266,-26,555.3,4,0,535.0,42,45,309,110,81,85,66,318,64,58,127,58,82,78,209,154,167,20,26,66,126,443,238,92,79,333,84,104,25
203481,Jeff Withey,1610612762,UTA,26.0,32,14,18,0.438,126.33333333333331,19,35,0.543,0,1,0.0,5,10,0.5,12,20,32,6,3,10,9,2,8,9,43,-21,144.4,2,0,119.0,309,292,171,276,321,305,325,65,319,344,319,295,261,361,162,283,258,335,360,181,97,130,111,274,315,313,283,147,25
203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,568.2983333333333,70,176,0.398,9,41,0.22,51,75,0.68,29,75,104,40,34,21,33,24,56,60,200,-174,512.8,3,0,461.0,68,340,458,432,97,139,117,333,172,130,292,30,23,290,66,92,83,128,69,66,13,449,448,30,124,452,98,122,25
202379,Jeremy Evans,1610612742,DAL,28.0,15,8,7,0.533,32.35666666666667,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,0,1,0,1,0,6,0,4,-16,10.8,0,0,10.0,374,348,77,181,399,413,429,10,319,344,319,403,408,403,370,400,404,427,400,404,312,1,91,426,425,281,423,231,25
203087,Jeremy Lamb,1610612766,CHA,24.0,59,35,24,0.593,192.0533333333333,18,49,0.367,6,26,0.231,3,12,0.25,1,28,29,11,6,8,6,1,10,8,45,-13,132.3,1,0,119.0,211,123,227,112,278,309,296,371,210,184,287,334,246,399,370,245,271,282,316,207,146,69,132,288,313,271,293,169,25
202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,373.9266666666667,65,143,0.455,14,39,0.359,35,43,0.814,7,48,55,39,17,9,5,16,22,45,179,-4,328.5,1,0,315.0,57,45,298,102,175,150,152,207,129,136,165,71,78,157,223,166,182,130,185,192,172,405,250,61,139,217,157,169,25
1626170,Jerian Grant,1610612752,NYK,23.0,60,25,35,0.417,210.19,24,62,0.387,4,15,0.267,8,10,0.8,2,23,25,27,10,12,3,5,19,10,60,-26,165.5,0,0,146.0,203,214,340,289,265,281,272,350,235,233,258,248,261,164,336,267,291,172,259,158,232,231,218,257,286,333,266,231,25
201573,Jerryd Bayless,1610612749,MIL,27.0,51,21,30,0.412,324.9,38,84,0.452,23,51,0.451,11,13,0.846,2,26,28,35,16,14,2,1,17,8,110,-45,228.1,1,0,228.0,243,246,290,299,197,227,240,212,85,109,54,214,234,122,336,255,275,141,196,129,269,69,197,288,210,381,218,169,25
202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,736.4416666666667,127,273,0.465,12,44,0.273,50,69,0.725,18,81,99,118,38,28,10,15,27,66,316,7,687.8,10,2,621.0,156,109,290,156,34,48,44,184,144,118,253,34,30,263,105,86,89,24,57,32,84,391,304,26,48,154,46,62,9
201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,158.75833333333333,17,33,0.515,0,1,0.0,9,18,0.5,20,41,61,26,12,7,7,2,11,17,43,-5,185.2,1,0,158.0,326,288,140,195,301,315,330,90,319,344,319,234,193,361,92,193,161,177,239,225,126,130,145,191,315,222,247,169,25
201975,Jodie Meeks,1610612765,DET,28.0,2,2,0,1.0,3.5733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,440,408,1,1,451,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,369,1,19,426,443,154,454,231,25
203925,Joe Harris,1610612739,CLE,24.0,1,1,0,1.0,0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,450,422,1,1,458,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,369,1,1,426,443,237,454,231,25
204060,Joe Ingles,1610612762,UTA,28.0,54,26,28,0.481,168.435,17,36,0.472,12,27,0.444,2,2,1.0,1,18,19,11,7,8,0,0,9,4,48,1,104.3,0,0,106.0,225,207,271,243,297,315,321,176,144,178,58,361,376,1,370,297,329,282,298,207,369,1,125,345,306,186,308,231,25
2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,798.7533333333333,106,219,0.484,33,67,0.493,21,25,0.84,11,72,83,100,36,16,0,11,41,28,266,9,527.6,3,0,514.0,11,155,432,333,15,78,82,151,44,79,38,143,158,129,177,100,117,31,62,110,369,350,408,133,79,147,92,122,25
1626202,Joe Young,1610612754,IND,24.0,22,11,11,0.5,65.05,12,28,0.429,2,9,0.222,6,7,0.857,1,4,5,10,8,4,0,1,2,5,32,-3,57.0,0,0,57.0,349,321,114,209,371,343,340,265,271,266,289,276,294,98,370,393,396,293,284,293,369,69,34,329,341,208,366,231,25
201202,Joel Anthony,1610612765,DET,33.0,1,1,0,1.0,0.555,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,450,422,1,1,459,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,312,1,1,426,443,194,444,231,25
203530,Joffrey Lauvergne,1610612743,DEN,24.0,51,23,28,0.451,237.85,51,98,0.52,3,12,0.25,5,7,0.714,17,54,71,14,13,6,6,11,27,5,110,-42,239.2,5,0,222.0,243,227,271,264,247,186,210,84,252,249,263,295,294,266,112,141,138,257,228,246,146,350,304,329,210,370,214,94,25
203089,John Henson,1610612749,MIL,25.0,47,21,26,0.447,187.0233333333333,33,57,0.579,0,0,0.0,5,12,0.417,16,29,45,16,12,1,24,4,29,11,71,-65,212.0,3,0,182.0,256,246,250,267,282,248,278,40,319,374,319,295,246,384,125,241,217,236,239,361,31,204,319,243,266,411,231,122,25
203098,John Jenkins,1610612756,PHX,25.0,12,5,7,0.417,46.48333333333333,7,22,0.318,5,11,0.455,2,2,1.0,4,7,11,4,5,0,1,2,2,1,21,-15,38.2,0,0,43.0,382,378,77,289,389,373,360,405,219,256,50,361,376,1,286,371,362,354,327,404,312,130,34,395,370,280,380,231,25
202322,John Wall,1610612764,WAS,25.0,77,37,40,0.481,767.64,164,369,0.444,37,79,0.468,40,54,0.741,16,96,112,254,83,41,9,13,32,47,405,65,987.4,49,4,908.0,68,109,385,246,21,22,17,235,27,56,44,51,54,240,125,65,74,3,5,12,97,378,344,53,26,57,11,4,5
203948,Johnny O'Bryant III,1610612749,MIL,23.0,41,17,24,0.415,190.6266666666667,22,46,0.478,0,0,0.0,8,11,0.727,18,22,40,5,4,4,1,3,18,10,52,-20,118.5,0,0,107.0,280,264,227,295,280,288,302,162,319,374,319,248,251,256,105,272,233,340,347,293,312,170,209,257,300,309,301,231,25
202720,Jon Leuer,1610612756,PHX,27.0,50,17,33,0.34,270.095,52,124,0.419,9,31,0.29,6,7,0.857,11,65,76,19,19,7,10,7,29,11,119,-49,270.7,9,0,257.0,248,264,315,358,230,182,170,283,172,158,238,276,294,98,177,118,127,211,165,225,84,285,319,243,199,393,195,66,25
201973,Jonas Jerebko,1610612738,BOS,29.0,57,36,21,0.632,172.18166666666667,15,42,0.357,3,12,0.25,9,11,0.818,12,38,50,7,9,6,4,2,19,11,42,36,133.5,0,0,122.0,216,118,195,87,292,327,311,377,252,249,263,234,251,151,162,207,198,324,270,246,192,130,218,243,319,92,292,231,25
202685,Jonas Valanciunas,1610612761,TOR,24.0,60,40,20,0.667,496.755,115,195,0.59,0,0,0.0,32,37,0.865,55,118,173,14,20,6,24,13,35,42,262,-26,560.6,22,0,509.0,203,87,189,70,128,65,102,34,319,374,319,80,104,92,18,36,31,257,158,246,31,378,362,67,81,333,80,30,25
203613,Jonathon Simmons,1610612759,SAS,26.0,28,22,6,0.786,106.73166666666668,16,26,0.615,2,6,0.333,4,6,0.667,2,9,11,13,9,3,1,3,13,10,38,36,73.7,0,0,72.0,328,233,69,35,337,323,349,26,271,286,187,315,314,294,336,360,362,265,270,306,312,170,160,257,328,92,343,231,25
203903,Jordan Clarkson,1610612747,LAL,24.0,79,17,62,0.215,753.25,145,304,0.477,34,80,0.425,38,49,0.776,17,65,82,69,37,21,3,21,35,47,362,-295,598.9,1,0,595.0,42,264,452,406,29,38,36,166,39,53,76,53,63,203,112,118,118,54,60,66,232,435,362,53,36,457,64,169,25
200770,Jordan Farmar,1610612763,MEM,29.0,12,2,10,0.167,90.675,13,27,0.481,4,12,0.333,0,0,0.0,0,5,5,5,8,5,0,0,6,2,30,-37,50.5,0,0,54.0,382,408,110,424,348,333,346,157,235,249,187,403,408,403,412,385,396,340,284,269,369,1,91,378,348,362,372,231,25
202706,Jordan Hamilton,1610612740,NOP,25.0,11,4,7,0.364,57.735,4,19,0.211,1,7,0.143,1,2,0.5,1,14,15,5,4,1,0,2,5,1,10,-22,34.5,1,0,33.0,390,390,77,347,380,390,372,434,294,277,311,387,376,361,370,333,346,340,347,361,369,130,81,395,396,319,384,169,25
201941,Jordan Hill,1610612754,IND,28.0,64,35,29,0.547,307.5366666666667,61,125,0.488,0,0,0.0,10,13,0.769,35,51,86,25,17,11,9,8,19,12,132,-20,315.7,8,0,283.0,179,123,281,162,207,161,167,142,319,374,319,226,234,207,48,154,112,182,185,168,97,304,218,234,177,309,163,73,25
203895,Jordan McRae,1610612739,CLE,25.0,6,0,6,0.0,29.76833333333333,5,13,0.385,1,5,0.2,4,4,1.0,1,2,3,5,1,1,0,2,1,3,15,-9,28.1,0,0,26.0,415,444,69,444,402,381,388,355,294,292,296,315,342,1,370,410,411,340,400,361,369,130,19,360,380,255,393,231,25
1626175,Jordan Mickey,1610612738,BOS,21.0,1,0,1,0.0,6.116666666666666,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,1,2,0,-3,3.0,0,0,2.0,450,444,10,444,444,440,445,440,319,374,319,403,376,403,412,436,442,427,423,404,312,1,19,378,443,208,444,231,25
101181,Jose Calderon,1610612752,NYK,34.0,72,29,43,0.403,616.2866666666666,84,170,0.494,28,70,0.4,10,11,0.909,6,65,71,94,29,21,2,3,36,23,206,4,472.2,1,0,445.0,120,170,406,309,77,109,132,124,68,70,103,226,251,59,237,118,138,35,94,66,269,170,371,157,113,168,110,169,25
203962,Josh Huestis,1610612760,OKC,24.0,1,0,1,0.0,3.066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,4,3.0,0,0,2.0,450,444,10,444,454,440,452,440,319,374,319,403,408,403,412,436,442,427,423,404,312,1,1,426,443,168,444,231,25
201177,Josh McRoberts,1610612748,MIA,29.0,31,19,12,0.613,116.64,16,25,0.64,3,7,0.429,4,7,0.571,3,21,24,8,6,2,2,0,14,6,39,6,85.8,1,0,82.0,314,256,124,95,328,323,353,20,252,277,70,315,294,347,308,278,300,307,316,340,269,1,173,318,326,160,325,169,25
1626196,Josh Richardson,1610612748,MIA,22.0,39,22,17,0.564,191.95,21,55,0.382,8,25,0.32,3,5,0.6,1,15,16,17,5,6,3,3,20,6,53,39,119.7,0,0,112.0,288,233,163,146,279,293,286,360,184,187,210,334,331,333,370,323,342,229,327,246,232,170,229,318,298,85,298,231,25
2746,Josh Smith,1610612745,HOU,30.0,52,29,23,0.558,231.78166666666667,28,87,0.322,8,40,0.2,9,13,0.692,11,35,46,26,22,7,16,6,23,10,73,-74,214.2,0,0,199.0,236,170,213,152,249,266,234,404,184,132,296,234,234,280,177,225,215,177,140,225,47,261,258,257,265,423,230,231,25
201950,Jrue Holiday,1610612740,NOP,26.0,65,27,38,0.415,391.0516666666667,91,205,0.444,15,54,0.278,22,30,0.733,6,38,44,102,30,21,5,12,24,28,219,12,472.8,5,0,432.0,171,199,365,293,167,102,89,240,119,102,250,136,131,247,237,207,222,29,91,66,172,360,268,133,106,138,109,94,25
203944,Julius Randle,1610612747,LAL,21.0,81,17,64,0.21,605.7333333333333,98,243,0.403,2,4,0.5,32,44,0.727,28,180,208,29,39,11,6,20,47,36,230,-292,535.1,34,1,503.0,11,264,454,410,82,89,71,314,271,298,21,80,73,256,69,9,16,161,53,168,146,428,430,87,99,456,89,15,13
1626147,Justin Anderson,1610612742,DAL,22.0,31,17,14,0.548,144.40833333333333,6,28,0.214,2,16,0.125,3,4,0.75,4,22,26,7,7,3,3,1,7,2,17,8,69.7,1,0,64.0,314,264,140,159,309,378,340,432,271,220,314,334,342,216,286,272,285,324,298,306,232,69,100,378,376,151,346,169,25
202712,Justin Harper,1610612751,BKN,26.0,2,1,1,0.5,11.966666666666669,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-1,6.0,0,0,8.0,440,422,10,209,433,413,429,10,271,312,7,403,408,403,412,436,442,427,423,404,369,1,19,426,411,196,440,231,25
203200,Justin Holiday,1610612741,CHI,27.0,35,18,17,0.514,132.17666666666668,18,39,0.462,5,16,0.313,1,1,1.0,2,19,21,10,7,3,6,3,15,7,42,3,102.2,0,0,96.0,296,258,163,197,315,309,314,194,219,220,218,387,401,1,336,289,316,293,298,306,146,170,180,306,319,177,311,231,25
1626159,Justise Winslow,1610612748,MIA,20.0,78,46,32,0.59,460.355,47,101,0.465,7,28,0.25,8,11,0.727,14,71,85,19,25,11,4,6,32,9,109,56,259.5,0,0,250.0,57,54,309,116,143,193,203,183,194,170,263,248,251,256,140,104,113,211,116,168,192,261,344,274,212,66,200,231,25
203994,Jusuf Nurkic,1610612743,DEN,21.0,28,11,17,0.393,122.28666666666666,20,63,0.317,0,0,0.0,16,20,0.8,20,24,44,10,7,4,8,6,18,16,56,-16,152.8,4,0,134.0,328,321,163,322,324,299,267,406,319,374,319,171,181,164,92,263,222,293,298,293,106,261,209,201,293,281,278,104,25
203909,KJ McDaniels,1610612745,HOU,23.0,4,2,2,0.5,10.768333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,4,1,9.7,0,0,8.0,428,408,20,209,438,413,429,10,319,374,319,403,408,403,370,436,430,398,423,361,369,1,19,426,425,186,429,231,25
1626157,Karl-Anthony Towns,1610612750,MIN,20.0,82,29,53,0.354,738.5983333333334,200,374,0.535,12,33,0.364,51,61,0.836,60,183,243,53,39,18,37,15,72,63,463,22,960.1,52,0,881.0,1,170,441,352,33,6,16,74,144,151,159,30,39,132,14,8,6,87,53,94,8,391,459,29,12,114,13,3,25
202695,Kawhi Leonard,1610612759,SAS,25.0,72,60,12,0.833,704.6633333333333,149,308,0.484,39,82,0.476,49,57,0.86,29,119,148,54,33,33,19,8,26,58,386,131,767.6,12,0,731.0,120,9,124,25,48,36,35,153,23,49,42,35,48,97,66,35,47,82,71,25,39,304,292,36,29,19,33,54,25
203482,Kelly Olynyk,1610612738,BOS,25.0,64,37,27,0.578,310.5783333333333,62,124,0.5,26,45,0.578,16,24,0.667,15,54,69,19,17,10,7,9,38,25,166,114,311.3,1,0,314.0,179,109,263,134,204,159,170,102,74,116,12,171,164,294,132,141,145,211,185,181,126,323,388,146,150,28,169,169,25
1626162,Kelly Oubre Jr.,1610612764,WAS,20.0,31,17,14,0.548,131.32333333333332,16,38,0.421,5,13,0.385,6,10,0.6,9,16,25,3,5,6,1,4,16,11,43,1,93.5,0,0,90.0,314,264,140,159,316,323,316,281,219,242,122,276,261,333,197,316,291,370,327,246,312,204,187,243,315,186,320,231,25
